mdr_id,fulfilled_by_document_id,document_title,description,document_type,discipline,current_revision,file_format,iso19650_status_code,iso19650_filename,approval_class,certification_required,certifying_body,certifying_body_contact,confidentiality_class,sensitive_information,responsible_person,responsible_company,priority,is_on_critical_path,planned_submission_date,planned_approval_date,current_canonical_status,schedule_float_days,rag_status,baseline_approval_date,previous_approval_date,total_slip_days,recent_slip_days,date_trend,derived_percent_complete,reported_percent_complete,source_system,source_system_instance,source_system_link,last_status_change,next_action,notes
PROJ1-ALPHAENG-ZZ-DR-ME-000006,a0458c5f-8d3f-5520-ac95-b891b3704918,Piping Isometric,"Piping Isometric for Mechanical scope, revision A.",Piping Isometric,Mechanical,A,PDF,S4,PROJ1-ALPHAENG-ZZ-00-DR-ME-000006-A,AUTHORITY,False,,,CONFIDENTIAL,True,Chris Curtis,Gamma EPC Ltd,Very High,True,2025-02-28,2025-09-21,APPROVED_AUTHORITY,-231,GREEN,2025-09-21,2025-09-16,0,5,STABLE,100,95,Windchill,Windchill_PartnerA,https://cde.example.com/docs/a0458c5f-8d3f-5520-ac95-b891b3704918,2025-09-23T09:42:56Z,No further actions — document complete,
PROJ1-ALPHAENG-ZZ-RP-CI-000002,d4233387-e972-5302-97af-e99a2540e3c4,Geotechnical Report,"Geotechnical Report for Civil scope, revision B.",Geotechnical Report,Civil,B,PDF,S0,PROJ1-ALPHAENG-ZZ-00-RP-CI-000002-B,AUTHORITY,False,,,CONFIDENTIAL,True,Jennifer Cherry,Gamma EPC Ltd,Medium,False,2026-01-10,2026-06-07,ON_HOLD,28,GREEN,2026-05-11,2026-06-05,27,2,STALLED,29,35,Windchill,Windchill_PartnerA,https://cde.example.com/docs/d4233387-e972-5302-97af-e99a2540e3c4,2026-01-02T08:53:22Z,Submit to CDE for review,
PROJ1-ALPHAENG-ZZ-DS-IN-000005,5386fa95-ca1d-5772-91dd-1ed602287709,Instrument Datasheet,"Instrument Datasheet for Instrumentation scope, revision A.",Instrument Datasheet,Instrumentation,A,PDF,S3,PROJ1-ALPHAENG-ZZ-00-DS-IN-000005-A,CUSTOMER,False,,,RESTRICTED,True,Ronald Martinez,Gamma EPC Ltd,High,False,2026-04-20,2026-06-12,UNDER_REVIEW,33,GREEN,2026-05-31,2026-06-11,12,1,STABLE,57,60,Windchill,Windchill_PartnerA,https://cde.example.com/docs/5386fa95-ca1d-5772-91dd-1ed602287709,2026-04-29T15:29:18Z,Issue draft approval,
PROJ1-ALPHAENG-ZZ-DR-EL-000001,9c449fee-ad82-54a0-b815-4a7e507ff705,Earthing Drawing,"Earthing Drawing for Electrical scope, revision B.",Earthing Drawing,Electrical,B,DWG,S4,PROJ1-ALPHAENG-ZZ-00-DR-EL-000001-B,INTERNAL,False,,,INTERNAL,False,Jordan Johnson,Beta Konstruktion AS,High,False,2026-01-31,2026-02-23,APPROVED_CUSTOMER,-76,GREEN,2026-01-12,2026-02-17,42,6,STABLE,100,100,Windchill,Windchill_PartnerA,https://cde.example.com/docs/9c449fee-ad82-54a0-b815-4a7e507ff705,2026-02-25T13:10:56Z,No further actions — document complete,
PROJ1-ALPHAENG-ZZ-SH-ME-000007,3dfddaea-853b-5c50-8f30-cbf112e30288,Valve List,"Valve List for Mechanical scope, revision A.",Valve List,Mechanical,A,PDF,S3,PROJ1-ALPHAENG-ZZ-00-SH-ME-000007-A,INTERNAL,False,,,INTERNAL,False,Chris Curtis,Alpha Engineering GmbH,Medium,False,2026-05-01,2026-05-18,REVISION_REQUIRED,8,GREEN,2026-05-18,2026-05-14,0,4,STABLE,33,40,Windchill,Windchill_PartnerA,https://cde.example.com/docs/3dfddaea-853b-5c50-8f30-cbf112e30288,2026-04-26T16:09:50Z,Submit to CDE for review,
PROJ1-BETAKONS-ZZ-DR-CI-000003,5c92abd7-1595-51ce-8314-f71726d78504,Structural Steel Drawing,"Structural Steel Drawing for Civil scope, revision A.",Structural Steel Drawing,Civil,A,DWG,S3,PROJ1-BETAKONS-ZZ-00-DR-CI-000003-A,CERTIFICATION,True,TUV Rheinland,,RESTRICTED,True,Scott Roberts,Alpha Engineering GmbH,Very High,False,2026-01-20,2026-06-30,UNDER_REVIEW,51,GREEN,2026-04-23,2026-06-30,68,0,STALLED,36,30,Windchill,Windchill_PartnerB,https://cde.example.com/docs/5c92abd7-1595-51ce-8314-f71726d78504,2026-02-18T12:44:53Z,Return to originator with comments,
PROJ1-BETAKONS-ZZ-DR-CI-000004,ed142e8a-c619-5e1b-81db-603a07f20fdd,Drainage Layout,"Drainage Layout for Civil scope, revision C.",Drainage Layout,Civil,C,PDF,S4,PROJ1-BETAKONS-ZZ-00-DR-CI-000004-C,CUSTOMER,False,,,INTERNAL,False,Jennifer Cherry,Delta Technics BV,High,False,2025-11-12,2026-03-02,APPROVED_CUSTOMER,-69,GREEN,2026-03-02,2026-02-20,0,10,STABLE,100,95,Windchill,Windchill_PartnerB,https://cde.example.com/docs/ed142e8a-c619-5e1b-81db-603a07f20fdd,2026-03-18T12:23:37Z,No further actions — document complete,
PROJ1-BETAKONS-ZZ-DS-ME-000008,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,Pump Datasheet,"Pump Datasheet for Mechanical scope, revision A.",Pump Datasheet,Mechanical,A,PDF,S3,PROJ1-BETAKONS-ZZ-00-DS-ME-000008-A,CERTIFICATION,True,TUV SUD,,RESTRICTED,True,Chris Curtis,Alpha Engineering GmbH,High,False,2025-10-26,2026-04-11,UNDER_REVIEW,-29,RED,2026-03-15,2026-04-07,27,4,STALLED,36,40,Windchill,Windchill_PartnerB,https://cde.example.com/docs/7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,2025-11-29T16:50:56Z,Return to originator with comments,
PROJ1-BETAKONS-ZZ-SH-IN-000006,57168784-99e2-5532-9176-9d629133b241,Instrument Index,"Instrument Index for Instrumentation scope, revision A.",Instrument Index,Instrumentation,A,XLSX,S0,PROJ1-BETAKONS-ZZ-00-SH-IN-000006-A,CERTIFICATION,True,SGS,,RESTRICTED,True,Mark Meza,Alpha Engineering GmbH,Very High,False,2026-04-18,2026-06-25,ON_HOLD,46,GREEN,2026-06-25,2026-06-25,0,0,STABLE,29,25,Windchill,Windchill_PartnerB,https://cde.example.com/docs/57168784-99e2-5532-9176-9d629133b241,2026-04-27T10:28:14Z,Submit to CDE for review,Awaiting client decision on scope change order.
PROJ1-BETAKONS-ZZ-DS-ME-000009,1b003f70-6662-5544-867e-97aa3df2e147,Equipment Datasheet,"Equipment Datasheet for Mechanical scope, revision A.",Equipment Datasheet,Mechanical,A,PDF,S4,PROJ1-BETAKONS-ZZ-00-DS-ME-000009-A,INTERNAL,False,,,CONFIDENTIAL,True,Chris Curtis,Beta Konstruktion AS,Very High,False,2026-02-09,2026-03-02,APPROVED_DRAFT,-69,RED,2026-01-29,2026-02-02,32,28,SLIPPING,83,75,Windchill,Windchill_PartnerB,https://cde.example.com/docs/1b003f70-6662-5544-867e-97aa3df2e147,2026-02-26T15:20:47Z,Issue final approval and close out,
PROJ1-BETAKONS-ZZ-DR-EL-000002,6c803719-1558-5218-bd56-20c1e355dc1e,Single Line Diagram,"Single Line Diagram for Electrical scope, revision C.",Single Line Diagram,Electrical,C,DWG,S3,PROJ1-BETAKONS-ZZ-00-DR-EL-000002-C,CUSTOMER,True,TUV SUD,,CONFIDENTIAL,True,Benjamin Davis,Alpha Engineering GmbH,Very High,False,2026-01-04,2026-03-01,UNDER_REVIEW,-70,RED,2026-03-01,2026-03-01,0,0,STABLE,57,60,Windchill,Windchill_PartnerB,https://cde.example.com/docs/6c803719-1558-5218-bd56-20c1e355dc1e,2026-01-18T11:47:36Z,Issue draft approval,Approval overdue — chasing responsible party.
PROJ1-BETAKONS-ZZ-RP-ME-000010,7548b4cd-b8e1-5cea-bbb6-29055692af5b,Control Narrative,"Control Narrative for Mechanical scope, revision C.",Control Narrative,Mechanical,C,PDF,S0,PROJ1-BETAKONS-ZZ-00-RP-ME-000010-C,CUSTOMER,True,Lloyd's Register,,CONFIDENTIAL,True,Chris Curtis,Beta Konstruktion AS,Medium,True,2026-04-05,2026-06-07,IN_PROGRESS,28,GREEN,2026-04-29,2026-06-07,39,0,STALLED,29,25,Windchill,Windchill_PartnerB,https://cde.example.com/docs/7548b4cd-b8e1-5cea-bbb6-29055692af5b,2026-04-08T16:26:48Z,Submit to CDE for review,
PROJ1-BETAKONS-ZZ-DR-ME-000011,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,Motor Control Centre Layout,"Motor Control Centre Layout for Mechanical scope, revision A.",Motor Control Centre Layout,Mechanical,A,PDF,S3,PROJ1-BETAKONS-ZZ-00-DR-ME-000011-A,CERTIFICATION,True,Bureau Veritas,,RESTRICTED,True,Joshua Diaz,Gamma EPC Ltd,High,False,2026-02-26,2026-05-24,UNDER_REVIEW,14,AMBER,2026-03-23,2026-05-21,62,3,STALLED,57,60,Windchill,Windchill_PartnerB,https://cde.example.com/docs/5fa9bc97-db4b-5595-8a67-8b51ea9cf962,2026-04-21T11:01:54Z,Issue draft approval,
PROJ1-BETAKONS-ZZ-DR-CI-000005,0f69c594-1223-5e9a-ab68-e77b5d70557b,Foundation Drawing,"Foundation Drawing for Civil scope, revision A.",Foundation Drawing,Civil,A,DWG,S3,PROJ1-BETAKONS-ZZ-00-DR-CI-000005-A,CERTIFICATION,True,DNV,,RESTRICTED,True,Jennifer Cherry,Gamma EPC Ltd,Very High,True,2025-12-28,2026-06-14,REVISION_REQUIRED,35,GREEN,2026-04-22,2026-05-22,53,23,SLIPPING,45,50,Windchill,Windchill_PartnerB,https://cde.example.com/docs/0f69c594-1223-5e9a-ab68-e77b5d70557b,2026-02-25T07:19:13Z,Author to progress document,Physical inspection required prior to certification sign-off.
PROJ1-BETAKONS-ZZ-SP-CI-000006,8ff56e4f-6379-5381-9e39-38ff6e60362f,Civil Specification,"Civil Specification for Civil scope, revision A.",Civil Specification,Civil,A,PDF,S5,PROJ1-BETAKONS-ZZ-00-SP-CI-000006-A,AUTHORITY,False,,,CONFIDENTIAL,True,Scott Roberts,Gamma EPC Ltd,High,True,2025-12-05,2026-03-29,APPROVED_FINAL,-42,GREEN,2026-03-29,2026-03-26,0,3,STABLE,100,100,Windchill,Windchill_PartnerB,https://cde.example.com/docs/8ff56e4f-6379-5381-9e39-38ff6e60362f,2026-05-10T17:26:30Z,No further actions — document complete,
PROJ1-BETAKONS-ZZ-DR-CI-000007,94d79a73-7808-560e-a0a7-061ea580bb21,Structural Steel Drawing,"Structural Steel Drawing for Civil scope, revision A.",Structural Steel Drawing,Civil,A,PDF,S4,PROJ1-BETAKONS-ZZ-00-DR-CI-000007-A,CERTIFICATION,True,TUV Rheinland,,RESTRICTED,True,Jennifer Cherry,Alpha Engineering GmbH,Very High,False,2025-05-28,2025-11-24,APPROVED_AUTHORITY,-167,GREEN,2025-10-26,2025-11-12,29,12,STABLE,100,90,Windchill,Windchill_PartnerB,https://cde.example.com/docs/94d79a73-7808-560e-a0a7-061ea580bb21,2026-01-02T15:09:25Z,No further actions — document complete,Physical inspection required prior to certification sign-off.
PROJ1-BETAKONS-ZZ-SH-EL-000003,40b4a35e-0eba-56bb-81a7-d1b505fb3245,Cable Schedule,"Cable Schedule for Electrical scope, revision B.",Cable Schedule,Electrical,B,PDF,S4,PROJ1-BETAKONS-ZZ-00-SH-EL-000003-B,CUSTOMER,False,,,CONFIDENTIAL,True,Jordan Johnson,Gamma EPC Ltd,Low,False,2025-08-21,2025-12-12,APPROVED_CUSTOMER,-149,GREEN,2025-10-25,2025-11-14,48,28,STABLE,100,100,Windchill,Windchill_PartnerB,https://cde.example.com/docs/40b4a35e-0eba-56bb-81a7-d1b505fb3245,2025-12-22T15:37:17Z,No further actions — document complete,
PROJ1-BETAKONS-ZZ-RP-IN-000007,c4d2df48-38a3-5cd8-ae56-2356d65557af,HAZOP Report,"HAZOP Report for Instrumentation scope, revision A.",HAZOP Report,Instrumentation,A,PDF,S4,PROJ1-BETAKONS-ZZ-00-RP-IN-000007-A,AUTHORITY,False,,,CONFIDENTIAL,True,Mark Meza,Alpha Engineering GmbH,Very High,True,2025-12-22,2026-04-26,APPROVED_CUSTOMER,-14,GREEN,2026-04-03,2026-04-03,23,23,STABLE,100,90,Windchill,Windchill_PartnerB,https://cde.example.com/docs/c4d2df48-38a3-5cd8-ae56-2356d65557af,2026-05-08T07:20:01Z,No further actions — document complete,
PROJ1-BETAKONS-ZZ-SH-EL-000004,08a35aa2-8f2d-5095-b6e7-e9164d302c45,Load List,"Load List for Electrical scope, revision B.",Load List,Electrical,B,PDF,S3,PROJ1-BETAKONS-ZZ-00-SH-EL-000004-B,CERTIFICATION,True,Bureau Veritas,,CONFIDENTIAL,True,Jordan Johnson,Gamma EPC Ltd,Medium,True,2026-03-23,2026-06-16,UNDER_REVIEW,37,GREEN,2026-06-11,2026-06-21,5,-5,RECOVERING,57,55,Windchill,Windchill_PartnerB,https://cde.example.com/docs/08a35aa2-8f2d-5095-b6e7-e9164d302c45,2026-04-17T16:26:08Z,Issue draft approval,Physical inspection required prior to certification sign-off.
PROJ1-BETAKONS-ZZ-DR-EL-000005,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,Lighting Layout,"Lighting Layout for Electrical scope, revision A.",Lighting Layout,Electrical,A,DWG,S4,PROJ1-BETAKONS-ZZ-00-DR-EL-000005-A,CUSTOMER,False,,,INTERNAL,False,Jordan Johnson,Alpha Engineering GmbH,Low,False,2025-06-29,2025-08-27,APPROVED_CUSTOMER,-256,GREEN,2025-07-23,2025-08-25,35,2,STABLE,100,90,Windchill,Windchill_PartnerB,https://cde.example.com/docs/fcd30f12-5abe-5af8-b2ed-ccb79b2df311,2025-09-04T15:14:37Z,No further actions — document complete,
PROJ1-GAMMAEPC-ZZ-RP-IN-000008,c5565c8d-170c-5a6f-bd80-12a203ba32a1,HAZOP Report,"HAZOP Report for Instrumentation scope, version 1.0.",HAZOP Report,Instrumentation,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-RP-IN-000008-A,AUTHORITY,False,,,CONFIDENTIAL,True,Ronald Martinez,Gamma EPC Ltd,Low,True,2025-10-19,2026-05-16,APPROVED_DRAFT,6,AMBER,2026-03-16,2026-05-02,61,14,SLIPPING,82,85,SharePoint,SharePoint_PMC,https://cde.example.com/docs/c5565c8d-170c-5a6f-bd80-12a203ba32a1,2026-04-19T08:37:42Z,Submit to regulatory authority,
PROJ1-GAMMAEPC-ZZ-RP-CI-000008,582e1767-81e2-5186-ba00-bab004939182,Geotechnical Report,"Geotechnical Report for Civil scope, version 1.0.",Geotechnical Report,Civil,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-RP-CI-000008-A,AUTHORITY,False,,,CONFIDENTIAL,True,Jennifer Cherry,Gamma EPC Ltd,Low,True,2025-10-28,2026-04-07,APPROVED_CUSTOMER,-33,GREEN,2026-04-07,2026-04-12,0,-5,STABLE,100,100,SharePoint,SharePoint_PMC,https://cde.example.com/docs/582e1767-81e2-5186-ba00-bab004939182,2026-04-18T16:20:40Z,No further actions — document complete,
PROJ1-GAMMAEPC-ZZ-DR-ME-000012,87e32742-a24a-5b0b-be72-2fb2563f4fba,Piping Isometric,"Piping Isometric for Mechanical scope, version 2.0.",Piping Isometric,Mechanical,B,PDF,S3,PROJ1-GAMMAEPC-ZZ-00-DR-ME-000012-B,INTERNAL,False,,,INTERNAL,False,Joshua Diaz,Beta Konstruktion AS,Medium,True,2026-05-05,2026-05-22,UNDER_REVIEW,12,AMBER,2026-05-12,2026-05-21,10,1,STABLE,67,65,SharePoint,SharePoint_PMC,https://cde.example.com/docs/87e32742-a24a-5b0b-be72-2fb2563f4fba,2026-05-10T13:12:07Z,Issue draft approval,
PROJ1-GAMMAEPC-ZZ-DS-IN-000009,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,Instrument Datasheet,"Instrument Datasheet for Instrumentation scope, version 1.0.",Instrument Datasheet,Instrumentation,A,PDF,S2,PROJ1-GAMMAEPC-ZZ-00-DS-IN-000009-A,INTERNAL,False,,,INTERNAL,False,Mark Meza,Alpha Engineering GmbH,Medium,False,2026-02-23,2026-03-18,SUBMITTED,-53,RED,2026-03-17,2026-03-24,1,-6,RECOVERING,50,50,SharePoint,SharePoint_PMC,https://cde.example.com/docs/5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,2026-02-27T12:00:20Z,Assign reviewer and open review cycle,
PROJ1-GAMMAEPC-ZZ-DR-CI-000009,946d4586-c6b9-5d32-8a56-e68642e59e4c,Structural Steel Drawing,"Structural Steel Drawing for Civil scope, version 1.0.",Structural Steel Drawing,Civil,A,DWG,S5,PROJ1-GAMMAEPC-ZZ-00-DR-CI-000009-A,CERTIFICATION,True,TUV SUD,,CONFIDENTIAL,True,Jennifer Cherry,Gamma EPC Ltd,High,True,2025-03-18,2025-06-09,APPROVED_FINAL,-335,GREEN,2025-06-09,2025-06-09,0,0,STABLE,100,100,SharePoint,SharePoint_PMC,https://cde.example.com/docs/946d4586-c6b9-5d32-8a56-e68642e59e4c,2025-06-24T14:28:21Z,No further actions — document complete,Physical inspection required prior to certification sign-off.
PROJ1-GAMMAEPC-ZZ-DS-ME-000013,e10f9268-c950-514f-b076-5f01cd3ce387,Heat Exchanger Datasheet,"Heat Exchanger Datasheet for Mechanical scope, version 1.0.",Heat Exchanger Datasheet,Mechanical,A,PDF,S0,PROJ1-GAMMAEPC-ZZ-00-DS-ME-000013-A,CERTIFICATION,True,Intertek,,CONFIDENTIAL,True,Chris Curtis,Alpha Engineering GmbH,Very High,False,2025-11-25,2026-05-05,IN_PROGRESS,-5,RED,2026-05-05,2026-05-01,0,4,STABLE,18,10,SharePoint,SharePoint_PMC,https://cde.example.com/docs/e10f9268-c950-514f-b076-5f01cd3ce387,2025-12-16T10:00:02Z,Submit to CDE for review,
PROJ1-GAMMAEPC-ZZ-RP-CI-000010,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,Geotechnical Report,"Geotechnical Report for Civil scope, version 1.1.",Geotechnical Report,Civil,A,PDF,S3,PROJ1-GAMMAEPC-ZZ-00-RP-CI-000010-A,AUTHORITY,False,,,CONFIDENTIAL,True,Jennifer Cherry,Gamma EPC Ltd,High,False,2026-02-02,2026-05-22,REVISION_REQUIRED,12,AMBER,2026-05-22,2026-05-12,0,10,SLIPPING,29,20,SharePoint,SharePoint_PMC,https://cde.example.com/docs/4d7a4c49-408c-5a7d-b4ea-5272ef24b204,2026-01-22T09:51:19Z,Submit to CDE for review,
PROJ1-GAMMAEPC-ZZ-DR-ME-000014,9e215634-cc41-5172-96bc-252eff149288,P&ID,"P&ID for Mechanical scope, version 1.0.",P&ID,Mechanical,A,PDF,S0,PROJ1-GAMMAEPC-ZZ-00-DR-ME-000014-A,CUSTOMER,False,,,INTERNAL,False,Joshua Diaz,Beta Konstruktion AS,Medium,True,2025-12-22,2026-02-13,IN_PROGRESS,-86,RED,2026-01-15,2026-01-30,29,14,SLIPPING,29,35,SharePoint,SharePoint_PMC,https://cde.example.com/docs/9e215634-cc41-5172-96bc-252eff149288,2025-12-20T11:57:09Z,Submit to CDE for review,Schedule slippage identified — recovery plan requested.
PROJ1-GAMMAEPC-ZZ-DS-ME-000015,2f7e9876-007b-5bcd-b254-9a6552f19bdd,Pump Datasheet,"Pump Datasheet for Mechanical scope, version 1.0.",Pump Datasheet,Mechanical,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-DS-ME-000015-A,CERTIFICATION,True,TUV SUD,,INTERNAL,False,Chris Curtis,Gamma EPC Ltd,Medium,False,2025-09-02,2026-01-30,APPROVED_CUSTOMER,-100,GREEN,2025-11-04,2025-12-31,87,30,STABLE,100,100,SharePoint,SharePoint_PMC,https://cde.example.com/docs/2f7e9876-007b-5bcd-b254-9a6552f19bdd,2026-03-03T10:07:00Z,No further actions — document complete,Physical inspection required prior to certification sign-off.
