event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
9bbee4b8-e6a2-49f9-bc8e-7fcfda0c6a31,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,IN_PROGRESS,SUBMITTED,2025-09-27T12:04:35Z,2025-10-26T10:49:35Z,29,48,1,A,CERTIFICATION,3c5b41e6,Cristian Santos,Connie Lawrence,
ce4b0061-fcb6-47b4-8240-5eff2d2bedf8,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,SUBMITTED,UNDER_REVIEW,2025-10-21T09:44:22Z,2025-10-28T17:52:34Z,7,2,2,A,CERTIFICATION,697e4b80,,Connie Lawrence,
754535d7-954a-4565-b82e-64d126b68366,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,UNDER_REVIEW,APPROVED_DRAFT,2025-11-18T08:47:43Z,2025-12-19T08:46:08Z,31,52,2,A,CERTIFICATION,f97b122e,,Connie Lawrence,
72c4e87b-f1c5-4bd7-95c5-6f81d368ae88,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,APPROVED_DRAFT,APPROVED_CERTIFICATION,2025-12-04T09:09:34Z,2026-01-14T08:02:48Z,41,26,2,A,CERTIFICATION,e854b15c,,Connie Lawrence,Regulatory acceptance confirmed in writing.
6796d607-381a-47ad-b92b-772cb8f49a38,7210ce16-c3ac-5c1a-a2e7-fad439c8a9c3,APPROVED_CERTIFICATION,APPROVED_FINAL,2025-12-26T17:24:10Z,2026-01-31T12:55:50Z,36,17,2,A,CERTIFICATION,9716de42,,Connie Lawrence,
53e23bcf-b302-4f85-bb09-098e5e2bfa08,3a3c1254-b00e-5268-b51d-0c869824404e,REQUIREMENT_DRAFT,PLANNED,2026-02-07T10:24:58Z,2026-02-19T17:50:06Z,,,1,B,CERTIFICATION,9d3415f6,,Gabrielle Davis,
06a8e934-dbed-4afa-908e-605f6ceaca02,3a3c1254-b00e-5268-b51d-0c869824404e,PLANNED,IN_PROGRESS,2026-03-09T10:36:28Z,2026-03-16T16:55:56Z,7,25,1,B,CERTIFICATION,ebd41cc1,,Gabrielle Davis,
358533fe-0b14-4388-81f8-46f704ec2b68,3a3c1254-b00e-5268-b51d-0c869824404e,IN_PROGRESS,SUBMITTED,2026-04-08T08:56:52Z,2026-05-10T09:56:56Z,32,55,1,B,CERTIFICATION,83566957,Gina Moore,Gabrielle Davis,
a8b9011e-6d7c-4187-bb61-d081ef3a3e91,3a3c1254-b00e-5268-b51d-0c869824404e,SUBMITTED,UNDER_REVIEW,2026-05-08T09:49:28Z,2026-05-08T12:16:20Z,0,-2,1,B,CERTIFICATION,4b918c2a,,Gabrielle Davis,
031ca249-a4c0-4357-b646-525733ed249c,3a3c1254-b00e-5268-b51d-0c869824404e,UNDER_REVIEW,APPROVED_DRAFT,2026-05-24T16:02:37Z,,,,1,B,CERTIFICATION,c4eea5d9,,Gabrielle Davis,
e84158ec-1cb7-4e87-b3a7-435e8527f0ee,3a3c1254-b00e-5268-b51d-0c869824404e,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-06-14T13:01:19Z,,,,1,B,CERTIFICATION,0453d70a,,Gabrielle Davis,Formal approval letter received and filed.
25ab4b66-322f-4981-a80b-c8221499c12a,3a3c1254-b00e-5268-b51d-0c869824404e,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-06-26T09:00:56Z,,,,1,B,CERTIFICATION,5e57767c,,Gabrielle Davis,
37987534-4311-4317-92a1-ef538369331f,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,REQUIREMENT_DRAFT,PLANNED,2026-01-09T13:52:17Z,2026-01-16T16:14:35Z,,,1,A,CUSTOMER,1d62e5b8,,Jamie Arnold,
454164ce-1d3c-41c1-8a91-69fe66325cae,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,PLANNED,IN_PROGRESS,2026-01-24T09:44:43Z,2026-01-22T07:48:55Z,-2,6,1,A,CUSTOMER,75035d96,,Jamie Arnold,
092188ee-5e8d-4325-a373-0010502ed699,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,IN_PROGRESS,SUBMITTED,2026-02-04T11:47:25Z,,,,1,A,CUSTOMER,5ef3cbcd,Monica Herrera,Jamie Arnold,
23575e64-ca1f-487a-a60a-69389861eebe,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,SUBMITTED,UNDER_REVIEW,2026-02-15T13:32:45Z,,,,1,A,CUSTOMER,4ed97490,,Jamie Arnold,
f9a9c28d-d1f9-4469-80cc-95b20b0b0bf2,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,UNDER_REVIEW,REVISION_REQUIRED,2026-02-23T10:11:33Z,,,,1,A,CUSTOMER,8d046387,,Jamie Arnold,Certification body requested updated material certificates.
99443309-8d60-4485-84c1-8128e93f7435,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,REVISION_REQUIRED,IN_PROGRESS,2026-03-09T07:13:15Z,,,,1,A,CUSTOMER,f809d31d,,Jamie Arnold,
2893161f-ee5e-4811-b5af-991578204ea9,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,IN_PROGRESS,SUBMITTED,2026-03-22T17:16:10Z,,,,1,A,CUSTOMER,2bf8202e,Monica Herrera,Jamie Arnold,
bdf827e4-37ac-4da0-b51c-b1ea436c3231,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,SUBMITTED,UNDER_REVIEW,2026-04-10T16:06:27Z,,,,2,A,CUSTOMER,95ea9978,,Jamie Arnold,
2541d06c-fbe9-4bcb-a149-6bfe94d6eba4,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,UNDER_REVIEW,APPROVED_DRAFT,2026-04-18T07:36:01Z,,,,2,A,CUSTOMER,218dc399,,Jamie Arnold,
3a8cc171-8cba-4c99-9b45-9faa5df2d1d4,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-04-25T10:08:57Z,,,,2,A,CUSTOMER,c748790a,,Jamie Arnold,
416120ba-4199-4fc4-8c1e-a954f87a9a9a,1b41bdf5-fd74-5fa0-8b27-ee2ee1b8527c,APPROVED_CUSTOMER,APPROVED_FINAL,2026-05-07T09:40:19Z,,,,2,A,CUSTOMER,1659cf9b,,Jamie Arnold,
1089d053-da0e-45aa-99f2-5592a6854946,c7fff69e-1ab0-5067-8984-1bd1bca0a242,REQUIREMENT_DRAFT,PLANNED,2025-11-08T08:23:32Z,2025-11-19T09:14:46Z,,,1,B,CUSTOMER,04910678,,Brian Ramirez,
6cd572e6-5b01-46ff-b68c-b3a29faf9ea9,c7fff69e-1ab0-5067-8984-1bd1bca0a242,PLANNED,IN_PROGRESS,2025-11-29T16:31:13Z,2025-11-28T08:27:39Z,-1,9,1,B,CUSTOMER,a70f1968,,Brian Ramirez,
e4696128-7203-4b67-b710-917bf34ba3e4,c7fff69e-1ab0-5067-8984-1bd1bca0a242,IN_PROGRESS,SUBMITTED,2025-12-10T10:57:51Z,2025-12-20T09:08:30Z,10,22,1,B,CUSTOMER,7f18fecb,Michele Williams,Brian Ramirez,
357e26f6-4a83-49a5-a600-e534cc15135b,c7fff69e-1ab0-5067-8984-1bd1bca0a242,SUBMITTED,UNDER_REVIEW,2025-12-19T10:11:53Z,2026-01-04T17:16:10Z,16,15,1,B,CUSTOMER,cb1c2518,,Brian Ramirez,
55ac4dc7-07df-4021-9f75-9e12db896e90,c7fff69e-1ab0-5067-8984-1bd1bca0a242,UNDER_REVIEW,REVISION_REQUIRED,2026-01-04T17:33:43Z,,,,1,B,CUSTOMER,331e678f,,Brian Ramirez,Mark-up returned -- title block correction required.
3edf2e4d-f5e0-4a94-b332-adb953bff186,c7fff69e-1ab0-5067-8984-1bd1bca0a242,REVISION_REQUIRED,IN_PROGRESS,2026-01-23T15:04:15Z,,,,1,B,CUSTOMER,33dee62b,,Brian Ramirez,
63409e82-6179-443d-a1c5-3db52ba2a7fa,c7fff69e-1ab0-5067-8984-1bd1bca0a242,IN_PROGRESS,SUBMITTED,2026-02-05T10:33:14Z,,,,1,B,CUSTOMER,05cc80a1,Michele Williams,Brian Ramirez,
be9bdf46-bfc3-453e-8c7d-fe81930be15b,c7fff69e-1ab0-5067-8984-1bd1bca0a242,SUBMITTED,UNDER_REVIEW,2026-02-14T17:45:26Z,,,,2,B,CUSTOMER,37e53048,,Brian Ramirez,
489d4e37-dd1a-4a8f-9449-5f4032b50a15,c7fff69e-1ab0-5067-8984-1bd1bca0a242,UNDER_REVIEW,APPROVED_DRAFT,2026-02-21T13:33:35Z,,,,2,B,CUSTOMER,ec6778e0,,Brian Ramirez,
def99975-3db5-41ed-be08-65ac80cc97bf,c7fff69e-1ab0-5067-8984-1bd1bca0a242,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-03-14T08:15:16Z,,,,2,B,CUSTOMER,904f7405,,Brian Ramirez,
6b41bf82-7ecc-4213-9de9-fd5dbce8fe96,c7fff69e-1ab0-5067-8984-1bd1bca0a242,APPROVED_CUSTOMER,APPROVED_FINAL,2026-03-31T12:49:36Z,,,,2,B,CUSTOMER,d7607002,,Brian Ramirez,
cdedc634-5dc1-42d4-8780-8fe1f56b2a24,07db7df1-abb9-5a3a-8541-710c4b789dc5,REQUIREMENT_DRAFT,PLANNED,2026-05-03T09:17:57Z,2026-05-04T17:16:00Z,,,1,A,INTERNAL,98230e56,,Lisa Jackson,
c5b9578c-1a0b-4d94-8205-97156af95d0c,07db7df1-abb9-5a3a-8541-710c4b789dc5,PLANNED,IN_PROGRESS,2026-05-08T16:33:18Z,2026-05-10T10:46:23Z,2,6,1,A,INTERNAL,0dc3d4cd,,Lisa Jackson,
261f3c46-2e09-4dcf-8139-8b10e31d5964,07db7df1-abb9-5a3a-8541-710c4b789dc5,IN_PROGRESS,SUBMITTED,2026-05-12T08:10:22Z,,,,1,A,INTERNAL,31b56946,Derek Zuniga,Lisa Jackson,
71daea39-18c4-4856-b63b-4fdf922ec6d5,07db7df1-abb9-5a3a-8541-710c4b789dc5,SUBMITTED,UNDER_REVIEW,2026-05-22T13:09:44Z,,,,1,A,INTERNAL,805fec6f,,Lisa Jackson,
1ea8d608-442d-4d9d-9d34-69c894265102,07db7df1-abb9-5a3a-8541-710c4b789dc5,UNDER_REVIEW,APPROVED_DRAFT,2026-05-31T11:33:16Z,,,,1,A,INTERNAL,d1aa066d,,Lisa Jackson,
2474952f-29b9-4b69-bb1f-0e67bd17fee9,07db7df1-abb9-5a3a-8541-710c4b789dc5,APPROVED_DRAFT,APPROVED_FINAL,2026-06-04T10:28:03Z,,,,1,A,INTERNAL,241a54ec,,Lisa Jackson,
7b5e77d3-5610-49b8-8b8e-075460fc2c3a,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,REQUIREMENT_DRAFT,PLANNED,2025-07-04T08:42:27Z,2025-07-01T08:44:54Z,,,1,B,CERTIFICATION,cc3aee10,,Ethan Adams,
af105bf6-ceb0-4c08-bd99-3f1e3782029c,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,PLANNED,IN_PROGRESS,2025-07-15T12:31:27Z,2025-07-30T15:56:24Z,15,29,1,B,CERTIFICATION,7c0b3550,,Ethan Adams,
f3251e17-2ac4-4ed8-8a74-2724ab4589b4,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,IN_PROGRESS,SUBMITTED,2025-08-06T15:57:41Z,2025-08-10T11:20:45Z,4,11,1,B,CERTIFICATION,ff8e50e3,Margaret Hawkins DDS,Ethan Adams,
ed021d3b-fd6b-4fa7-873e-2467c141556a,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,SUBMITTED,UNDER_REVIEW,2025-08-24T12:51:07Z,2025-08-20T11:33:15Z,-4,10,1,B,CERTIFICATION,dc9c0bd9,,Ethan Adams,
277adc3a-51c4-46ba-b821-f58897b39afd,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,UNDER_REVIEW,APPROVED_DRAFT,2025-09-08T08:59:02Z,2025-09-29T10:17:20Z,21,40,1,B,CERTIFICATION,896fdf2a,,Ethan Adams,
10565311-024c-4464-b794-b463ec656c25,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,APPROVED_DRAFT,APPROVED_CERTIFICATION,2025-10-08T16:06:17Z,2025-10-12T11:39:39Z,4,13,1,B,CERTIFICATION,66735dba,,Ethan Adams,Formal approval letter received and filed.
906ef8a2-34e7-44d4-afaf-d119e3c2cde0,dc6f1d9d-89ae-550a-855e-eec6c907ecfc,APPROVED_CERTIFICATION,APPROVED_FINAL,2025-10-21T10:28:42Z,2025-11-17T14:33:01Z,27,36,1,B,CERTIFICATION,b8ccdd65,,Ethan Adams,
a05d2552-f89e-406c-b406-f962f4205745,7937f10e-6d80-5947-8244-8412c56ab5fe,REQUIREMENT_DRAFT,PLANNED,2025-11-19T08:58:18Z,2026-01-06T13:49:13Z,,,1,A,AUTHORITY,726ee7ff,,Justin Baker,
0627dbb9-c238-40f1-803e-6f9515fb080f,7937f10e-6d80-5947-8244-8412c56ab5fe,PLANNED,IN_PROGRESS,2025-12-11T08:37:59Z,2026-01-31T11:29:47Z,51,25,1,A,AUTHORITY,6ffb265c,,Justin Baker,
c0296044-7b87-4496-b4a4-5dcaef8745ab,7937f10e-6d80-5947-8244-8412c56ab5fe,IN_PROGRESS,SUBMITTED,2025-12-27T14:21:38Z,2026-01-23T08:44:01Z,27,-8,1,A,AUTHORITY,dc68424a,Matthew Foster,Justin Baker,
7f3e14b1-7a91-4c1b-8e16-0c0950c94a2a,7937f10e-6d80-5947-8244-8412c56ab5fe,SUBMITTED,UNDER_REVIEW,2026-02-03T07:36:05Z,2026-03-23T17:08:55Z,48,59,1,A,AUTHORITY,5c265142,,Justin Baker,
0e3293a0-34ae-4073-a982-c3064ae681f0,7937f10e-6d80-5947-8244-8412c56ab5fe,UNDER_REVIEW,APPROVED_DRAFT,2026-03-01T13:12:27Z,2026-03-16T17:42:37Z,15,-7,1,A,AUTHORITY,af1e4560,,Justin Baker,
9e8907a6-caa5-4225-a7ec-e7a423a86194,7937f10e-6d80-5947-8244-8412c56ab5fe,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-03-18T16:01:01Z,2026-04-21T08:51:20Z,34,36,1,A,AUTHORITY,d7ea8599,,Justin Baker,Formal approval letter received and filed.
917d33be-e328-4183-9854-4e6f55283493,7937f10e-6d80-5947-8244-8412c56ab5fe,APPROVED_AUTHORITY,APPROVED_FINAL,2026-04-24T10:42:40Z,2026-05-10T08:00:27Z,16,19,1,A,AUTHORITY,59061158,,Justin Baker,
aab7e082-2c36-450b-8843-fe47bab40e86,844dca3a-60f6-5503-ada2-4189641ac204,REQUIREMENT_DRAFT,PLANNED,2026-03-07T15:19:16Z,2026-03-26T09:48:17Z,,,1,A,CUSTOMER,dac55948,,Rebecca Henderson,
d5faecec-3806-45fc-aad3-dc006f172ba0,844dca3a-60f6-5503-ada2-4189641ac204,PLANNED,IN_PROGRESS,2026-03-28T08:02:47Z,2026-04-03T16:53:04Z,6,8,1,A,CUSTOMER,ac5576a6,,Rebecca Henderson,
7dc7fe02-feb2-4261-8de5-3dec30002765,844dca3a-60f6-5503-ada2-4189641ac204,IN_PROGRESS,SUBMITTED,2026-04-08T11:30:25Z,2026-04-29T09:56:18Z,21,26,1,A,CUSTOMER,f6b852a3,Zachary Hicks,Rebecca Henderson,
c8221a5a-9b82-4da7-ab3d-cdc1d4b40538,844dca3a-60f6-5503-ada2-4189641ac204,SUBMITTED,UNDER_REVIEW,2026-04-17T16:30:13Z,2026-05-04T15:19:53Z,17,5,1,A,CUSTOMER,03889f68,,Rebecca Henderson,
5379d5b6-06c6-4169-b776-77530c4a9d2f,844dca3a-60f6-5503-ada2-4189641ac204,UNDER_REVIEW,APPROVED_DRAFT,2026-05-07T14:16:32Z,2026-05-10T11:40:11Z,3,6,1,A,CUSTOMER,0f8bcadd,,Rebecca Henderson,
9534a6cd-50a1-45f6-a1e7-d138c3da7322,844dca3a-60f6-5503-ada2-4189641ac204,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-05-16T14:18:09Z,,,,1,A,CUSTOMER,118c47b6,,Rebecca Henderson,
d9cf6082-d752-46f7-a563-3392f3a501ec,844dca3a-60f6-5503-ada2-4189641ac204,APPROVED_CUSTOMER,APPROVED_FINAL,2026-06-05T10:21:32Z,,,,1,A,CUSTOMER,a7a1639c,,Rebecca Henderson,
493cd3e1-53b1-4030-90bd-cb76d4cd8a85,14692e56-9425-5dc1-a716-3a63d92651a9,REQUIREMENT_DRAFT,PLANNED,2026-04-05T07:27:05Z,2026-04-03T13:29:06Z,,,1,A,CUSTOMER,c066eb71,,Nathan Maldonado,
13764ac9-0979-42d6-be5e-da17237202af,14692e56-9425-5dc1-a716-3a63d92651a9,PLANNED,IN_PROGRESS,2026-04-20T08:00:12Z,2026-04-19T08:49:15Z,-1,16,1,A,CUSTOMER,6aec1181,,Nathan Maldonado,
cc781f7a-07e8-41d3-8df3-e022bd24d120,14692e56-9425-5dc1-a716-3a63d92651a9,IN_PROGRESS,SUBMITTED,2026-04-30T11:12:07Z,,,,1,A,CUSTOMER,e575d3a7,Tricia Valencia,Nathan Maldonado,
0b8f9f77-89eb-49ee-a192-157d6df59004,14692e56-9425-5dc1-a716-3a63d92651a9,SUBMITTED,UNDER_REVIEW,2026-05-16T09:46:16Z,,,,1,A,CUSTOMER,7923e39d,,Nathan Maldonado,
bb50c545-0e4f-4edd-8066-60c750e736c4,14692e56-9425-5dc1-a716-3a63d92651a9,UNDER_REVIEW,REVISION_REQUIRED,2026-05-28T11:11:52Z,,,,1,A,CUSTOMER,8a575812,,Nathan Maldonado,Mark-up returned -- title block correction required.
b9d6a77c-3ad3-4426-9dfa-f8c67fbc3d49,14692e56-9425-5dc1-a716-3a63d92651a9,REVISION_REQUIRED,IN_PROGRESS,2026-06-13T17:41:12Z,,,,1,A,CUSTOMER,43db84a7,,Nathan Maldonado,
268c2584-685a-45e3-9ec5-c1dfab8144fc,14692e56-9425-5dc1-a716-3a63d92651a9,IN_PROGRESS,SUBMITTED,2026-06-28T08:39:07Z,,,,1,A,CUSTOMER,efa49f47,Tricia Valencia,Nathan Maldonado,
388189d5-bf7f-4a29-be9f-1241aeaf0290,14692e56-9425-5dc1-a716-3a63d92651a9,SUBMITTED,UNDER_REVIEW,2026-07-06T12:01:53Z,,,,2,A,CUSTOMER,7e2c78d3,,Nathan Maldonado,
df7e04a5-43d5-473d-97c9-c07ae764c135,14692e56-9425-5dc1-a716-3a63d92651a9,UNDER_REVIEW,APPROVED_DRAFT,2026-07-16T10:19:25Z,,,,2,A,CUSTOMER,39e5bd9a,,Nathan Maldonado,
b4e3f41d-a6d4-4971-b89f-e17f24b73297,14692e56-9425-5dc1-a716-3a63d92651a9,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-07-31T12:32:02Z,,,,2,A,CUSTOMER,fc5d5d83,,Nathan Maldonado,
de10f99c-9bce-44fb-8255-0ef810f0ecdb,14692e56-9425-5dc1-a716-3a63d92651a9,APPROVED_CUSTOMER,APPROVED_FINAL,2026-08-13T14:41:16Z,,,,2,A,CUSTOMER,c5f2323b,,Nathan Maldonado,
1fdf3049-3e72-4b8c-8b72-3085dfdea9d2,a0458c5f-8d3f-5520-ac95-b891b3704918,REQUIREMENT_DRAFT,PLANNED,2025-01-01T08:34:20Z,2025-02-24T17:35:18Z,,,1,A,AUTHORITY,ceaf7c3a,,Cassandra Gaines,
78b57571-56b4-48f6-934b-2c8e9274847d,a0458c5f-8d3f-5520-ac95-b891b3704918,PLANNED,IN_PROGRESS,2025-02-03T12:11:35Z,2025-03-26T12:44:49Z,51,30,1,A,AUTHORITY,0c03fe3e,,Cassandra Gaines,
1fd26e90-25dc-42ce-9e93-f5d763df9242,a0458c5f-8d3f-5520-ac95-b891b3704918,IN_PROGRESS,SUBMITTED,2025-02-28T08:46:35Z,2025-04-07T11:02:42Z,38,12,1,A,AUTHORITY,e8694f60,Jeffrey Chavez,Cassandra Gaines,
70c4355c-545e-4f91-b8ba-2fb143ca4e71,a0458c5f-8d3f-5520-ac95-b891b3704918,SUBMITTED,UNDER_REVIEW,2025-03-20T12:27:12Z,2025-04-19T17:10:02Z,30,12,1,A,AUTHORITY,8f8fe2d6,,Cassandra Gaines,
3b217794-8583-40c7-8761-0dbc09015ae2,a0458c5f-8d3f-5520-ac95-b891b3704918,UNDER_REVIEW,REVISION_REQUIRED,2025-04-14T09:40:05Z,2025-05-22T14:25:27Z,38,33,1,A,AUTHORITY,0aabb781,,Cassandra Gaines,Mark-up returned -- title block correction required.
1e32c516-690a-4556-a40b-1e361123e6f5,a0458c5f-8d3f-5520-ac95-b891b3704918,REVISION_REQUIRED,IN_PROGRESS,2025-05-02T15:24:23Z,2025-05-13T16:41:53Z,11,-9,1,A,AUTHORITY,31a78f66,,Cassandra Gaines,
2aff4d8b-c5c5-48dd-9aa8-a4195f740df9,a0458c5f-8d3f-5520-ac95-b891b3704918,IN_PROGRESS,SUBMITTED,2025-05-17T13:16:06Z,2025-07-10T10:49:22Z,54,58,1,A,AUTHORITY,795694b2,Jeffrey Chavez,Cassandra Gaines,
62f32f8b-6675-49af-8263-2689d1f3152f,a0458c5f-8d3f-5520-ac95-b891b3704918,SUBMITTED,UNDER_REVIEW,2025-06-22T09:04:16Z,2025-07-11T17:06:58Z,19,1,2,A,AUTHORITY,d9bb5cf0,,Cassandra Gaines,
2363f146-ec9d-4f0b-883f-cd60731870dc,a0458c5f-8d3f-5520-ac95-b891b3704918,UNDER_REVIEW,APPROVED_DRAFT,2025-07-16T07:23:24Z,2025-08-23T12:37:15Z,38,43,2,A,AUTHORITY,484b7aed,,Cassandra Gaines,
8a1e25cc-ac68-4d55-906b-52e747b7fb49,a0458c5f-8d3f-5520-ac95-b891b3704918,APPROVED_DRAFT,APPROVED_AUTHORITY,2025-08-21T16:07:38Z,2025-08-30T17:18:59Z,9,7,2,A,AUTHORITY,49dd10c2,,Cassandra Gaines,Certificate issued -- reference number logged.
c9c6de5f-6b25-479f-98e4-fa65b2e467a3,a0458c5f-8d3f-5520-ac95-b891b3704918,APPROVED_AUTHORITY,APPROVED_FINAL,2025-09-21T13:57:08Z,2025-09-23T09:42:56Z,2,24,2,A,AUTHORITY,1c5bff79,,Cassandra Gaines,
a48f9ee0-705a-427a-9a87-1d52168ae221,d4233387-e972-5302-97af-e99a2540e3c4,REQUIREMENT_DRAFT,PLANNED,2025-11-30T13:33:35Z,2026-01-03T09:16:19Z,,,1,B,AUTHORITY,5b2ef158,,Fred Smith,
6b5d5cb2-efd7-47ff-a72f-a500c817ef01,d4233387-e972-5302-97af-e99a2540e3c4,PLANNED,IN_PROGRESS,2025-12-18T13:47:24Z,2026-01-02T08:53:22Z,15,-1,1,B,AUTHORITY,3eab04b2,,Fred Smith,
332f8f72-8fa7-475f-a9b6-e9805552d094,d4233387-e972-5302-97af-e99a2540e3c4,IN_PROGRESS,SUBMITTED,2026-01-10T07:57:31Z,,,,1,B,AUTHORITY,e674c11b,Brittany Farmer,Fred Smith,
fc8ddfa2-44ea-4fc9-8c46-14861edac156,d4233387-e972-5302-97af-e99a2540e3c4,SUBMITTED,UNDER_REVIEW,2026-02-15T10:30:41Z,,,,1,B,AUTHORITY,f8854b5d,,Fred Smith,
5d214beb-3d19-469d-b3e5-469cb94c03f6,d4233387-e972-5302-97af-e99a2540e3c4,UNDER_REVIEW,APPROVED_DRAFT,2026-03-22T08:31:56Z,,,,1,B,AUTHORITY,4ace400b,,Fred Smith,
adba72df-f138-4ba5-978a-421b3daca803,d4233387-e972-5302-97af-e99a2540e3c4,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-30T11:15:49Z,,,,1,B,AUTHORITY,4730f420,,Fred Smith,Regulatory acceptance confirmed in writing.
47b9abd7-9c6e-4cca-80bd-ccbf010da937,d4233387-e972-5302-97af-e99a2540e3c4,APPROVED_AUTHORITY,APPROVED_FINAL,2026-06-07T07:08:29Z,,,,1,B,AUTHORITY,d66d3061,,Fred Smith,
